bin_298	{'edge_658_496': {'TIGR00468': [[213, 513]]}, 'edge_709_2231': {'TIGR00468': [[38, 336]]}, 'edge_658_743': {'TIGR00329': [[4, 304]]}, 'edge_709_480': {'TIGR00329': [[9, 315]]}, 'edge_709_806': {'TIGR00344': [[5, 869]]}, 'edge_658_213': {'TIGR00344': [[6, 437]]}, 'edge_709_1817': {'TIGR00967': [[18, 432]]}, 'edge_658_483': {'TIGR00967': [[15, 416]]}, 'edge_658_807': {'TIGR00392': [[5, 842]]}, 'edge_709_2138': {'TIGR00392': [[9, 925]]}, 'edge_658_570': {'TIGR00755': [[28, 277]]}, 'edge_709_2287': {'TIGR00755': [[4, 253]]}, 'edge_709_1812': {'PF01193.19': [[27, 225]], 'PF01000.21': [[60, 156]]}, 'edge_658_486': {'PF01193.19': [[33, 239]], 'PF01000.21': [[65, 171]]}, 'edge_709_1822': {'PF00347.18': [[11, 82]]}, 'edge_658_477': {'PF00347.18': [[11, 82]]}, 'edge_658_471': {'PF00831.18': [[3, 58]]}, 'edge_709_1829': {'PF00831.18': [[5, 60]]}, 'edge_709_1820': {'PF03719.10': [[93, 165]], 'PF00333.15': [[17, 82]]}, 'edge_658_479': {'PF03719.10': [[84, 157]], 'PF00333.15': [[12, 74]]}, 'edge_658_466': {'PF03947.13': [[126, 254]], 'PF00181.18': [[43, 119]]}, 'edge_709_1834': {'PF03947.13': [[125, 249]], 'PF00181.18': [[42, 118]]}, 'edge_709_1831': {'PF00189.15': [[118, 201]]}, 'edge_658_469': {'PF00189.15': [[123, 205]]}, 'edge_709_130': {'PF01509.13': [[43, 185]]}, 'edge_658_778': {'PF01509.13': [[24, 173]]}, 'edge_709_1827': {'PF00238.14': [[1, 122]]}, 'edge_658_473': {'PF00238.14': [[1, 122]]}, 'edge_709_294': {'PF03484.10': [[417, 484]]}, 'edge_658_497': {'PF03484.10': [[290, 356]]}, 'edge_709_1821': {'PF00861.17': [[5, 116]]}, 'edge_658_478': {'PF00861.17': [[8, 119]]}, 'edge_658_485': {'PF00411.14': [[24, 133]]}, 'edge_709_1814': {'PF00411.14': [[17, 126]]}, 'edge_709_1681': {'PF04997.7': [[17, 365]], 'PF00623.15': [[367, 508]], 'PF04983.13': [[512, 666]], 'PF05000.12': [[695, 780]]}, 'edge_658_380': {'PF04997.7': [[5, 331]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 618]], 'PF05000.12': [[647, 714]]}, 'edge_709_1685': {'PF00687.16': [[16, 221]]}, 'edge_658_384': {'PF00687.16': [[32, 218]]}, 'edge_658_779': {'PF00312.17': [[6, 87]]}, 'edge_709_913': {'PF00312.17': [[11, 87]]}, 'edge_658_121': {'PF00318.15': [[4, 219]]}, 'edge_709_1909': {'PF00318.15': [[10, 225]]}, 'edge_658_383': {'PF00466.15': [[2, 90]]}, 'edge_709_1684': {'PF00466.15': [[1, 100]]}, 'edge_658_470': {'PF00252.13': [[4, 132]]}, 'edge_709_1830': {'PF00252.13': [[4, 135]]}, 'edge_709_1682': {'PF00562.23': [[624, 1193]], 'PF04561.9': [[296, 414]], 'PF04560.15': [[1195, 1269]], 'PF04565.11': [[473, 542]], 'PF04563.10': [[22, 469]]}, 'edge_658_381': {'PF00562.23': [[615, 1059]], 'PF04561.9': [[297, 406]], 'PF04560.15': [[1061, 1135]], 'PF04565.11': [[465, 534]], 'PF04563.10': [[20, 461]]}, 'edge_709_1833': {'PF00203.16': [[3, 83]]}, 'edge_658_467': {'PF00203.16': [[3, 83]]}, 'edge_709_1893': {'PF11987.3': [[750, 856]]}, 'edge_658_776': {'PF11987.3': [[598, 704]]}, 'edge_709_1837': {'PF00297.17': [[8, 204]]}, 'edge_658_463': {'PF00297.17': [[8, 202]]}, 'edge_658_462': {'PF00338.17': [[7, 102]]}, 'edge_709_1838': {'PF00338.17': [[2, 87]]}, 'edge_709_1823': {'PF00410.14': [[4, 132]]}, 'edge_658_476': {'PF00410.14': [[7, 132]]}, 'edge_709_1836': {'PF00573.17': [[17, 205]]}, 'edge_658_464': {'PF00573.17': [[16, 205]]}, 'edge_658_475': {'PF00673.16': [[87, 180]], 'PF00281.14': [[27, 83]]}, 'edge_709_1825': {'PF00673.16': [[87, 181]], 'PF00281.14': [[27, 83]]}, 'edge_709_1907': {'PF00572.13': [[20, 146]]}, 'edge_658_329': {'PF00572.13': [[21, 147]]}, 'edge_709_1539': {'PF02978.14': [[326, 423]]}, 'edge_658_673': {'PF02978.14': [[327, 425]]}, 'edge_658_484': {'PF00416.17': [[3, 109]]}, 'edge_709_1815': {'PF00416.17': [[3, 108]]}, 'edge_709_1686': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'edge_658_385': {'PF03946.9': [[10, 68]], 'PF00298.14': [[73, 141]]}, 'edge_658_468': {'PF00237.14': [[22, 127]]}, 'edge_709_1832': {'PF00237.14': [[22, 128]]}, 'edge_709_1835': {'PF00276.15': [[2, 95]]}, 'edge_658_465': {'PF00276.15': [[9, 102]]}, 'edge_658_775': {'PF13184.1': [[220, 287]]}, 'edge_709_1894': {'PF13184.1': [[233, 301]]}, 'edge_658_54': {'PF00162.14': [[5, 383]]}, 'edge_709_2336': {'PF00162.14': [[19, 400]]}, 'edge_709_2133': {'PF08459.6': [[379, 530]]}, 'edge_658_443': {'PF08459.6': [[373, 525]]}, 'edge_658_378': {'PF00177.16': [[1, 150]]}, 'edge_709_1840': {'PF00177.16': [[2, 151]]}, 'edge_658_328': {'PF00380.14': [[16, 136]]}, 'edge_709_1908': {'PF00380.14': [[8, 128]]}, 'edge_709_1828': {'PF00366.15': [[13, 80]]}, 'edge_658_472': {'PF00366.15': [[11, 79]]}, 'edge_658_379': {'PF00164.20': [[2, 123]]}, 'edge_709_1841': {'PF00164.20': [[2, 123]]}}
bin_3	{}
bin_30	{}
bin_300	{}
bin_301	{}
bin_302	{}
bin_303	{}
bin_304	{}
bin_305	{}
bin_306	{}
bin_307	{}
bin_308	{}
bin_309	{}
bin_31	{}
bin_310	{}
bin_311	{}
bin_312	{}
bin_313	{}
bin_314	{}
bin_315	{}
bin_316	{}
bin_317	{}
bin_318	{}
bin_319	{}
bin_32	{}
bin_320	{}
bin_322	{}
bin_321	{}
bin_323	{}
bin_324	{}
bin_325	{}
bin_326	{}
bin_327	{}
bin_328	{}
bin_329	{}
bin_33	{}
bin_330	{}
bin_331	{}
bin_332	{}
bin_333	{}
bin_335	{}
bin_334	{}
bin_336	{}
bin_337	{}
bin_338	{}
bin_339	{}
bin_34	{}
bin_340	{}
bin_341	{}
bin_342	{}
bin_344	{}
bin_345	{}
bin_343	{'edge_45_2342': {'TIGR00468': [[39, 343]]}, 'edge_45_1860': {'TIGR00329': [[9, 322]]}, 'edge_45_455': {'TIGR00344': [[6, 868]]}, 'edge_45_30': {'TIGR00967': [[24, 430]]}, 'edge_191_625': {'TIGR00392': [[21, 875]]}, 'edge_191_188': {'TIGR00755': [[21, 273]]}, 'edge_45_34': {'PF01000.21': [[60, 156]], 'PF01193.19': [[30, 225]]}, 'edge_45_25': {'PF00347.18': [[91, 164]]}, 'edge_45_18': {'PF00831.18': [[3, 60]]}, 'edge_45_27': {'PF03719.10': [[97, 170]], 'PF00333.15': [[22, 86]]}, 'edge_45_13': {'PF03947.13': [[126, 253]], 'PF00181.18': [[42, 117]]}, 'edge_45_16': {'PF00189.15': [[119, 202]]}, 'edge_45_2297': {'PF01509.13': [[34, 181]]}, 'edge_45_20': {'PF00238.14': [[1, 122]]}, 'edge_45_2343': {'PF03484.10': [[403, 470]]}, 'edge_45_26': {'PF00861.17': [[5, 120]]}, 'edge_45_33': {'PF00411.14': [[19, 128]]}, 'edge_45_2': {'PF04997.7': [[16, 344]], 'PF00623.15': [[346, 488]], 'PF04983.13': [[491, 644]], 'PF05000.12': [[673, 758]]}, 'edge_45_2299': {'PF00312.17': [[7, 88]]}, 'edge_45_151': {'PF00318.15': [[11, 224]]}, 'edge_45_17': {'PF00252.13': [[4, 133]]}, 'edge_45_1': {'PF00562.23': [[683, 1243]], 'PF04565.11': [[480, 549]], 'PF04560.15': [[1245, 1320]], 'PF04561.9': [[314, 421]], 'PF04563.10': [[10, 476]]}, 'edge_45_14': {'PF00203.16': [[3, 83]]}, 'edge_45_2295': {'PF11987.3': [[673, 780]]}, 'edge_45_10': {'PF00297.17': [[9, 205]]}, 'edge_45_9': {'PF00338.17': [[6, 102]]}, 'edge_45_24': {'PF00410.14': [[5, 132]]}, 'edge_45_11': {'PF00573.17': [[16, 204]]}, 'edge_45_22': {'PF00673.16': [[90, 183]], 'PF00281.14': [[30, 86]]}, 'edge_191_93': {'PF00572.13': [[15, 142]]}, 'edge_45_1967': {'PF02978.14': [[327, 427]]}, 'edge_45_32': {'PF00416.17': [[3, 109]]}, 'edge_45_15': {'PF00237.14': [[17, 121]]}, 'edge_45_12': {'PF00276.15': [[7, 94]]}, 'edge_45_2293': {'PF13184.1': [[234, 300]]}, 'edge_45_1550': {'PF00162.14': [[5, 387]]}, 'edge_191_166': {'PF08459.6': [[430, 602]]}, 'edge_45_6': {'PF00177.16': [[1, 149]]}, 'edge_191_94': {'PF00380.14': [[35, 155]]}, 'edge_45_19': {'PF00366.15': [[8, 75]]}, 'edge_45_5': {'PF00164.20': [[2, 123]]}}
bin_346	{}
bin_347	{}
bin_348	{}
bin_349	{}
bin_35	{}
bin_350	{}
bin_351	{}
bin_352	{}
bin_353	{}
bin_354	{}
bin_355	{}
bin_356	{}
bin_357	{}
bin_358	{'edge_1063_50': {'TIGR00755': [[20, 286]]}}
bin_359	{}
bin_36	{}
bin_360	{}
bin_361	{}
bin_362	{}
bin_363	{}
bin_364	{}
bin_365	{}
bin_366	{}
bin_367	{}
bin_368	{}
bin_369	{}
bin_37	{}
bin_370	{}
bin_371	{}
bin_372	{}
bin_373	{}
bin_374	{}
bin_375	{}
bin_376	{}
bin_378	{}
bin_379	{}
bin_377	{'edge_292_1942': {'TIGR00468': [[77, 358]]}, 'edge_292_3936': {'TIGR00329': [[8, 317]]}, 'edge_292_1885': {'TIGR00344': [[5, 872]]}, 'edge_292_3989': {'TIGR00967': [[15, 436]]}, 'edge_292_3561': {'TIGR00392': [[14, 862]]}, 'edge_292_813': {'TIGR00755': [[20, 279]]}, 'edge_292_3981': {'PF01000.21': [[57, 150]], 'PF01193.19': [[23, 219]]}, 'edge_292_3994': {'PF00347.18': [[11, 83]]}, 'edge_292_4001': {'PF00831.18': [[7, 64]]}, 'edge_292_3992': {'PF03719.10': [[111, 184]], 'PF00333.15': [[39, 102]]}, 'edge_292_4006': {'PF03947.13': [[125, 253]], 'PF00181.18': [[42, 119]]}, 'edge_292_4003': {'PF00189.15': [[120, 202]]}, 'edge_292_1417': {'PF01509.13': [[58, 211]]}, 'edge_292_3999': {'PF00238.14': [[1, 122]]}, 'edge_292_1943': {'PF03484.10': [[426, 510]]}, 'edge_292_3993': {'PF00861.17': [[19, 129]]}, 'edge_292_3983': {'PF00411.14': [[25, 134]]}, 'edge_292_4018': {'PF04997.7': [[6, 417]], 'PF00623.15': [[419, 560]], 'PF04983.13': [[564, 728]], 'PF05000.12': [[758, 823]]}, 'edge_292_4023': {'PF00687.16': [[30, 220]]}, 'edge_292_1419': {'PF00312.17': [[7, 88]]}, 'edge_292_1362': {'PF00318.15': [[9, 224]]}, 'edge_292_4022': {'PF00466.15': [[6, 102]]}, 'edge_292_4002': {'PF00252.13': [[11, 134]]}, 'edge_292_4020': {'PF04563.10': [[34, 246]], 'PF04561.9': [[161, 277]]}, 'edge_292_4005': {'PF00203.16': [[3, 83]]}, 'edge_292_1408': {'PF11987.3': [[780, 889]]}, 'edge_292_4009': {'PF00297.17': [[12, 207]]}, 'edge_292_4010': {'PF00338.17': [[6, 102]]}, 'edge_292_3995': {'PF00410.14': [[3, 133]]}, 'edge_292_4008': {'PF00573.17': [[17, 203]]}, 'edge_292_3997': {'PF00673.16': [[93, 187]], 'PF00281.14': [[33, 89]]}, 'edge_292_3949': {'PF00572.13': [[15, 141]]}, 'edge_292_1340': {'PF02978.14': [[330, 428]]}, 'edge_292_3984': {'PF00416.17': [[3, 108]]}, 'edge_292_4024': {'PF00298.14': [[73, 141]], 'PF03946.9': [[12, 68]]}, 'edge_292_4004': {'PF00237.14': [[15, 118]]}, 'edge_292_4019': {'PF00562.23': [[248, 720]], 'PF04560.15': [[722, 796]], 'PF04565.11': [[97, 166]]}, 'edge_292_4007': {'PF00276.15': [[9, 94]]}, 'edge_292_3161': {'PF00162.14': [[5, 389]]}, 'edge_292_3173': {'PF08459.6': [[392, 588]]}, 'edge_292_1407': {'PF13184.1': [[210, 278]]}, 'edge_292_4013': {'PF00177.16': [[1, 149]]}, 'edge_292_3948': {'PF00380.14': [[34, 154]]}, 'edge_292_4000': {'PF00366.15': [[18, 85]]}, 'edge_292_4014': {'PF00164.20': [[2, 123]]}}
bin_38	{}
bin_380	{}
bin_381	{}
bin_382	{}
bin_383	{}
bin_384	{}
bin_385	{}
bin_386	{}
bin_39	{}
bin_4	{}
bin_40	{}
bin_41	{}
bin_42	{}
bin_43	{}
bin_45	{}
bin_46	{}
bin_44	{'edge_432_638': {'TIGR00468': [[38, 349]]}, 'edge_432_293': {'TIGR00329': [[6, 314]]}, 'edge_664_127': {'TIGR00344': [[10, 853]]}, 'edge_962_34': {'TIGR00967': [[18, 424]]}, 'edge_555_1348': {'TIGR00392': [[25, 868]]}, 'edge_555_310': {'TIGR00755': [[5, 249]]}, 'edge_962_39': {'PF01000.21': [[61, 150]], 'PF01193.19': [[25, 224]]}, 'edge_962_29': {'PF00347.18': [[90, 164]]}, 'edge_555_712': {'PF00831.18': [[5, 61]]}, 'edge_962_31': {'PF03719.10': [[91, 164]], 'PF00333.15': [[17, 81]]}, 'edge_555_707': {'PF03947.13': [[124, 251]], 'PF00181.18': [[42, 118]]}, 'edge_555_710': {'PF00189.15': [[119, 202]]}, 'edge_555_2356': {'PF01509.13': [[35, 189]]}, 'edge_962_24': {'PF00238.14': [[1, 122]]}, 'edge_432_639': {'PF03484.10': [[413, 480]]}, 'edge_962_30': {'PF00861.17': [[4, 121]]}, 'edge_962_37': {'PF00411.14': [[24, 133]]}, 'edge_555_757': {'PF04997.7': [[16, 341]], 'PF00623.15': [[343, 484]], 'PF04983.13': [[488, 644]], 'PF05000.12': [[674, 763]]}, 'edge_555_753': {'PF00687.16': [[21, 220]]}, 'edge_555_1540': {'PF00312.17': [[7, 87]]}, 'edge_432_526': {'PF00318.15': [[8, 223]]}, 'edge_555_754': {'PF00466.15': [[4, 100]]}, 'edge_555_711': {'PF00252.13': [[4, 133]]}, 'edge_555_756': {'PF00562.23': [[724, 1292]], 'PF04560.15': [[1294, 1368]], 'PF04565.11': [[521, 590]], 'PF04561.9': [[365, 462]], 'PF04563.10': [[27, 516]]}, 'edge_555_708': {'PF00203.16': [[3, 83]]}, 'edge_555_2354': {'PF11987.3': [[728, 835]]}, 'edge_555_704': {'PF00297.17': [[13, 212]]}, 'edge_555_703': {'PF00338.17': [[6, 102]]}, 'edge_962_28': {'PF00410.14': [[5, 130]]}, 'edge_555_705': {'PF00573.17': [[16, 204]]}, 'edge_962_26': {'PF00673.16': [[85, 178]], 'PF00281.14': [[25, 80]]}, 'edge_555_954': {'PF00572.13': [[15, 141]]}, 'edge_962_384': {'PF02978.14': [[329, 428]]}, 'edge_962_36': {'PF00416.17': [[3, 108]]}, 'edge_555_752': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_555_709': {'PF00237.14': [[6, 108]]}, 'edge_555_706': {'PF00276.15': [[13, 99]]}, 'edge_555_2353': {'PF13184.1': [[232, 298]]}, 'edge_555_330': {'PF00162.14': [[14, 383]]}, 'edge_555_2211': {'PF08459.6': [[412, 582]]}, 'edge_555_700': {'PF00177.16': [[1, 150]]}, 'edge_555_955': {'PF00380.14': [[10, 130]]}, 'edge_555_713': {'PF00366.15': [[14, 81]]}, 'edge_555_699': {'PF00164.20': [[2, 123]]}}
bin_47	{}
bin_48	{}
bin_49	{}
bin_5	{}
bin_50	{}
bin_52	{}
bin_53	{}
bin_51	{'edge_866_107': {'TIGR00468': [[39, 327]]}, 'edge_881_98': {'TIGR00329': [[4, 306]]}, 'edge_866_1556': {'TIGR00344': [[7, 854]]}, 'edge_881_324': {'TIGR00967': [[20, 429]]}, 'edge_551_259': {'TIGR00392': [[15, 844]]}, 'edge_551_273': {'TIGR00755': [[10, 264]]}, 'edge_881_319': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 228]]}, 'edge_881_329': {'PF00347.18': [[90, 164]]}, 'edge_881_336': {'PF00831.18': [[3, 60]]}, 'edge_881_327': {'PF03719.10': [[85, 158]], 'PF00333.15': [[10, 75]]}, 'edge_881_341': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 117]]}, 'edge_881_338': {'PF00189.15': [[119, 202]]}, 'edge_551_64': {'PF01509.13': [[33, 180]]}, 'edge_881_334': {'PF00238.14': [[1, 123]]}, 'edge_866_108': {'PF03484.10': [[404, 471]]}, 'edge_881_328': {'PF00861.17': [[2, 117]]}, 'edge_881_321': {'PF00411.14': [[19, 128]]}, 'edge_881_888': {'PF04997.7': [[15, 342]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 644]], 'PF05000.12': [[674, 763]]}, 'edge_881_884': {'PF00687.16': [[32, 220]]}, 'edge_551_65': {'PF00312.17': [[7, 88]]}, 'edge_551_383': {'PF00318.15': [[9, 225]]}, 'edge_881_885': {'PF00466.15': [[5, 101]]}, 'edge_881_337': {'PF00252.13': [[4, 131]]}, 'edge_881_887': {'PF00562.23': [[716, 1264]], 'PF04560.15': [[1266, 1341]], 'PF04565.11': [[513, 582]], 'PF04563.10': [[27, 509]], 'PF04561.9': [[340, 454]]}, 'edge_881_340': {'PF00203.16': [[3, 83]]}, 'edge_551_62': {'PF11987.3': [[677, 784]]}, 'edge_881_344': {'PF00297.17': [[8, 204]]}, 'edge_881_345': {'PF00338.17': [[6, 101]]}, 'edge_881_330': {'PF00410.14': [[5, 129]]}, 'edge_881_343': {'PF00573.17': [[13, 198]]}, 'edge_881_332': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'edge_551_20': {'PF00572.13': [[15, 141]]}, 'edge_866_1548': {'PF02978.14': [[329, 427]]}, 'edge_881_322': {'PF00416.17': [[3, 108]]}, 'edge_881_883': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_881_339': {'PF00237.14': [[5, 108]]}, 'edge_881_342': {'PF00276.15': [[9, 96]]}, 'edge_551_61': {'PF13184.1': [[230, 296]]}, 'edge_866_1683': {'PF00162.14': [[6, 373]]}, 'edge_1129_242': {'PF08459.6': [[383, 542]]}, 'edge_881_351': {'PF00177.16': [[1, 149]]}, 'edge_551_21': {'PF00380.14': [[10, 130]]}, 'edge_881_335': {'PF00366.15': [[10, 78]]}, 'edge_881_352': {'PF00164.20': [[3, 123]]}}
bin_55	{}
bin_54	{'edge_19_39': {'TIGR00468': [[37, 336]]}, 'edge_730_238': {'TIGR00329': [[7, 310]]}, 'edge_729_55': {'TIGR00344': [[9, 882]]}, 'edge_689_18': {'TIGR00967': [[27, 437]]}, 'edge_730_22': {'TIGR00392': [[16, 828]]}, 'edge_689_89': {'TIGR00755': [[14, 263]]}, 'edge_730_434': {'PF01000.21': [[61, 164]], 'PF01193.19': [[26, 232]]}, 'edge_689_22': {'PF00347.18': [[92, 166]]}, 'edge_689_29': {'PF00831.18': [[3, 59]]}, 'edge_689_20': {'PF03719.10': [[147, 219]], 'PF00333.15': [[71, 136]]}, 'edge_689_34': {'PF03947.13': [[128, 258]], 'PF00181.18': [[44, 121]]}, 'edge_689_31': {'PF00189.15': [[123, 205]]}, 'edge_729_52': {'PF01509.13': [[26, 174]]}, 'edge_689_27': {'PF00238.14': [[1, 124]]}, 'edge_19_40': {'PF03484.10': [[416, 478]]}, 'edge_689_21': {'PF00861.17': [[9, 119]]}, 'edge_730_435': {'PF00411.14': [[12, 121]]}, 'edge_730_159': {'PF04997.7': [[11, 400]], 'PF00623.15': [[402, 552]], 'PF04983.13': [[556, 735]], 'PF05000.12': [[764, 855]]}, 'edge_730_474': {'PF00687.16': [[2, 113]]}, 'edge_689_3': {'PF00312.17': [[8, 88]]}, 'edge_730_303': {'PF00318.15': [[47, 266]]}, 'edge_729_84': {'PF00466.15': [[5, 99]]}, 'edge_689_30': {'PF00252.13': [[4, 132]]}, 'edge_689_33': {'PF00203.16': [[3, 83]]}, 'edge_729_44': {'PF11987.3': [[405, 507]]}, 'edge_689_38': {'PF00297.17': [[8, 147]]}, 'edge_689_39': {'PF00338.17': [[25, 120]]}, 'edge_689_23': {'PF00410.14': [[4, 133]]}, 'edge_689_36': {'PF00573.17': [[17, 206]]}, 'edge_689_25': {'PF00673.16': [[84, 176]], 'PF00281.14': [[23, 79]]}, 'edge_730_47': {'PF00572.13': [[18, 144]]}, 'edge_730_57': {'PF02978.14': [[327, 425]]}, 'edge_730_436': {'PF00416.17': [[3, 108]]}, 'edge_730_472': {'PF03946.9': [[14, 62]]}, 'edge_689_32': {'PF00237.14': [[5, 108]]}, 'edge_730_473': {'PF00298.14': [[9, 49]]}, 'edge_730_160': {'PF00562.23': [[392, 856]], 'PF04560.15': [[858, 931]], 'PF04565.11': [[187, 255]]}, 'edge_689_35': {'PF00276.15': [[4, 93]]}, 'edge_730_29': {'PF00162.14': [[8, 401]]}, 'edge_19_33': {'PF08459.6': [[370, 525]]}, 'edge_729_41': {'PF13184.1': [[238, 314]]}, 'edge_730_161&&edge_730_162': {'PF04563.10': [[6, 94]]}, 'edge_730_316': {'PF00177.16': [[2, 148]]}, 'edge_730_46': {'PF00380.14': [[10, 130]]}, 'edge_689_28': {'PF00366.15': [[10, 79]]}, 'edge_730_317': {'PF00164.20': [[3, 136]]}}
bin_56	{}
bin_57	{}
bin_58	{}
bin_59	{}
bin_6	{}
bin_60	{}
bin_61	{}
bin_62	{}
bin_63	{}
bin_64	{}
bin_65	{}
bin_66	{}
bin_67	{}
bin_68	{}
bin_69	{}
bin_7	{}
bin_70	{}
bin_71	{}
bin_73	{}
bin_72	{'edge_166_1657': {'TIGR00468': [[69, 355]]}, 'edge_166_843': {'TIGR00329': [[4, 312]]}, 'edge_166_1909': {'TIGR00344': [[5, 868]]}, 'edge_166_801': {'TIGR00967': [[14, 435]]}, 'edge_166_2285': {'TIGR00392': [[19, 855]]}, 'edge_166_1158': {'TIGR00755': [[25, 284]]}, 'edge_166_815': {'PF01000.21': [[55, 149]], 'PF01193.19': [[23, 218]]}, 'edge_166_784': {'PF00347.18': [[11, 82]]}, 'edge_166_763': {'PF00831.18': [[8, 64]]}, 'edge_166_786': {'PF00333.15': [[45, 108]], 'PF03719.10': [[118, 191]]}, 'edge_166_758': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 119]]}, 'edge_166_761': {'PF00189.15': [[118, 202]]}, 'edge_166_2041': {'PF01509.13': [[29, 181]]}, 'edge_166_767': {'PF00238.14': [[1, 122]]}, 'edge_166_1658': {'PF03484.10': [[423, 488]]}, 'edge_166_785': {'PF00861.17': [[22, 134]]}, 'edge_166_813': {'PF00411.14': [[24, 133]]}, 'edge_166_728': {'PF00687.16': [[28, 221]]}, 'edge_166_2038': {'PF00312.17': [[7, 88]]}, 'edge_166_2087': {'PF00318.15': [[9, 226]]}, 'edge_166_736': {'PF00466.15': [[4, 96]]}, 'edge_166_762': {'PF00252.13': [[4, 133]]}, 'edge_166_740': {'PF00562.23': [[571, 1045]], 'PF04560.15': [[1047, 1121]], 'PF04563.10': [[65, 416]], 'PF04565.11': [[420, 489]], 'PF04561.9': [[164, 361]]}, 'edge_166_759': {'PF00203.16': [[3, 83]]}, 'edge_166_2047': {'PF11987.3': [[796, 900]]}, 'edge_166_755': {'PF00297.17': [[13, 209]]}, 'edge_166_754': {'PF00338.17': [[6, 101]]}, 'edge_166_783': {'PF00410.14': [[5, 132]]}, 'edge_166_756': {'PF00573.17': [[19, 206]]}, 'edge_166_769': {'PF00673.16': [[89, 183]], 'PF00281.14': [[29, 85]]}, 'edge_166_830': {'PF00572.13': [[15, 141]]}, 'edge_166_2192': {'PF02978.14': [[341, 438]]}, 'edge_166_741': {'PF04997.7': [[16, 426]], 'PF00623.15': [[428, 569]], 'PF04983.13': [[573, 755]]}, 'edge_166_812': {'PF00416.17': [[3, 109]]}, 'edge_166_727': {'PF00298.14': [[74, 142]], 'PF03946.9': [[12, 69]]}, 'edge_166_760': {'PF00237.14': [[10, 113]]}, 'edge_166_757': {'PF00276.15': [[9, 97]]}, 'edge_166_1863': {'PF00162.14': [[6, 395]]}, 'edge_166_1868': {'PF08459.6': [[443, 626]]}, 'edge_166_2049': {'PF13184.1': [[218, 286]]}, 'edge_166_746': {'PF00177.16': [[2, 148]]}, 'edge_166_831': {'PF00380.14': [[62, 182]]}, 'edge_166_764': {'PF00366.15': [[19, 86]]}, 'edge_166_745': {'PF00164.20': [[2, 121]]}}
bin_74	{}
bin_75	{}
bin_76	{}
bin_77	{}
bin_78	{}
